
698,method,,call,aggregationChanged,                       public void aggregationChanged(AggregationChangeEvent event);
706,method,,call,setCurveSegment,       public void setCurveSegment(CurveSegment curveSegment);
707,method,,call,getCurveSegment,       public CurveSegment getCurveSegment();
708,method,,call,getPointArray,       public PointArray getPointArray();
709,method,,call,setPointArray,       public void setPointArray(PointArray pointArray);
710,method,,call,]getPoints,       public DirectPosition[] getPoints();
711,method,,call,setPoints,       public void setPoints(DirectPosition[] coords);
712,method,,call,addPoint,       public void addPoint(DirectPosition coord);
713,method,,call,deletePoint,       public void deletePoint(int index);
714,method,,call,getPoint,       public DirectPosition getPoint(int index);
715,method,,call,insertPoint,       public void insertPoint(int index, DirectPosition coord);
716,method,,call,setPoint,       public void setPoint(int index, DirectPosition coord);
717,method,,call,isClosed,       public boolean isClosed();
718,method,,call,setClosed,       public void setClosed(boolean closed);
719,method,,call,isAllowingNewVertices,           public boolean isAllowingNewVertices();
720,method,,call,setAllowingNewVertices,       public void setAllowingNewVertices(boolean newValue);
721,method,,call,setPathType,           public void setPathType(PathType pathType);
722,method,,call,getPathType,       public PathType getPathType();
730,method,,call,setIcon,       public void setIcon(Icon icon);
731,method,,call,getIcon,       public Icon getIcon();
732,method,,call,setPosition,       public void setPosition(DirectPosition coord);
733,method,,call,getPosition,       public DirectPosition getPosition();
734,method,,call,setRotation,       public void setRotation(double angle, Unit unit);
735,method,,call,getRotation,       public double getRotation(Unit unit);
736,method,,call,setOffset,       public void setOffset(Point2D offset);
737,method,,call,getOffset,       public Point2D getOffset();
738,method,,call,isAllowingRotation,       public boolean isAllowingRotation();
739,method,,call,setAllowingRotation,       public void setAllowingRotation(boolean newValue);
747,method,,call,setText,       public void setText(String text);
748,method,,call,getText,       public String getText();
749,method,,call,setPosition,       public void setPosition(DirectPosition coord);
750,method,,call,getPosition,       public DirectPosition getPosition();
751,method,,call,setXAnchor,       public void setXAnchor(XAnchor xAnchor);
752,method,,call,getXAnchor,       public XAnchor getXAnchor();
753,method,,call,setYAnchor,       public void setYAnchor(YAnchor yAnchor);
754,method,,call,getYAnchor,       public YAnchor getYAnchor();
755,method,,call,setRotation,       public void setRotation(double rotation, Unit unit);
756,method,,call,getRotation,       public double getRotation(Unit unit);
757,method,,call,isAllowingRotation,       public boolean isAllowingRotation();
758,method,,call,setAllowingRotation,       public void setAllowingRotation(boolean newValue);
763,method,,call,setRing,           public void setRing(Ring ring);
764,method,,call,getRing,           public Ring getRing();
772,method,,call,setEnvelope,           public void setEnvelope(Envelope envelope);
773,method,,call,getEnvelope,           public Envelope getEnvelope();
774,method,,call,setScaledImage,           public void setScaledImage(RenderedImage image);
775,method,,call,getScaledImage,           public RenderedImage getScaledImage();
776,method,,call,setUpperLeft,           public void setUpperLeft(DirectPosition coord);
777,method,,call,getUpperLeft,           public DirectPosition getUpperLeft();
778,method,,call,setLowerRight,           public void setLowerRight(DirectPosition coord);
779,method,,call,getLowerRight,           public DirectPosition getLowerRight();
780,method,,call,setIntensity,           public void setIntensity(int intensity);
781,method,,call,getIntensity,           public int getIntensity();
782,method,,call,setTransparency,           public void setTransparency(int transparency);
783,method,,call,getTransparency,           public int getTransparency();
784,method,,call,setCRS,           public void setCRS(CoordinateReferenceSystem crs);
785,method,,call,getCRS,           public CoordinateReferenceSystem getCRS();
790,method,,call,setSurfaceBoundary,           public void setSurfaceBoundary(SurfaceBoundary surfaceBoundary);
791,method,,call,getSurfaceBoundary,           public SurfaceBoundary getSurfaceBoundary();
792,method,,call,getExterior,           public GraphicRing getExterior();
793,method,,call,setExterior,       public void setExterior(GraphicRing exterior);
794,method,,call,]getInteriors,               public GraphicRing[] getInteriors();
795,method,,call,setInteriors,                          public void setInteriors(GraphicRing[] interiors);
802,method,,call,addAnchorPoint,           public void addAnchorPoint(DirectPosition anchor);
803,method,,call,deleteAnchorPoint,           public void deleteAnchorPoint(int index) throws IndexOutOfBoundsException;
804,method,,call,getAnchorPoint,           public DirectPosition getAnchorPoint(int index)         throws IndexOutOfBoundsException;
805,method,,call,insertAnchorPoint,           public void insertAnchorPoint(int index, DirectPosition anchor)         throws IndexOutOfBoundsException;
806,method,,call,setAnchorPoint,           public void setAnchorPoint(int index, DirectPosition anchor)         throws IndexOutOfBoundsException;
807,method,,call,setAnchorPoints,           public void setAnchorPoints(DirectPosition[] anchors);
808,method,,call,]getAnchorPoints,           public DirectPosition[] getAnchorPoints();
809,method,,call,setAnchorPointArray,           public void setAnchorPointArray(PointArray pointArray);
810,method,,call,getAnchorPointArray,           public PointArray getAnchorPointArray();
811,method,,call,getSymbology,           public Symbology getSymbology(String symbologyName);
812,method,,call,getActiveSymbology,           public String getActiveSymbology();
813,method,,call,setActiveSymbology,           public void setActiveSymbology(String symbologyName) throws IllegalArgumentException;
814,method,,call,getSymbologyVersion,           public String getSymbologyVersion();
815,method,,call,setSymbologyVersion,       public void setSymbologyVersion(String symbologyVersion) throws IllegalArgumentException;
819,method,,call,insertChild,       public Graphic insertChild(int index, Graphic child);
820,method,,call,getChild,       public Graphic getChild(int index);
821,method,,call,removeChild,       public Graphic removeChild(int index);
829,method,,call,newArrayList,                   private static final List VALUES = new ArrayList(4);
830,method,,call,newArrowStyle,       public static final ArrowStyle NONE = new ArrowStyle("NONE", "No arrow head will be drawn");
831,method,,call,newArrowStyle,       public static final ArrowStyle OPEN_ARROW =        new ArrowStyle("OPEN_ARROW", "Single line with an open arrowheadDottttT");
832,method,,call,newArrowStyle,       public static final ArrowStyle SOLID_ARROW =        new ArrowStyle("SOLID_ARROW", "Single line with a filled arrowheadDottttT");
833,method,,call,newArrowStyle,       public static final ArrowStyle BROAD_ARROW        = new ArrowStyle("BROAD_ARROW",                         "Double line with large arrowheadDottttT");
834,method,,definition,ArrowStyle,                   protected ArrowStyle(String name, String description) {
835,method,,call,,loadIconResource,        super(VALUES, name, description, loadIconResource(ArrowStyleDottttTclass, name + "DottttTgif"));
837,method,,definition,values,                   public static ArrowStyle[] values() {
839,method,,call,VALUES.toArray,            return (ArrowStyle[]) VALUESDottttTtoArray(new ArrowStyle[VALUESDottttTsize()]);
839,method,,call,VALUES.size,            return (ArrowStyle[]) VALUESDottttTtoArray(new ArrowStyle[VALUESDottttTsize()]);
842,method,,definition,family,       public CodeList[] family() {
843,method,,call,values,        return values();
848,method,,call,newDashArray,                       public static final DashArray NONE = new DashArray("NONE", "No Dash Array", new float[0]);
850,method,,definition,DashArray,                   public DashArray(String name, String description, float[] pattern) {
854,method,,definition,getDashPattern,                   public float[] getDashPattern() {
868,method,,call,getEditabilityAutoEdit,                           public boolean getEditabilityAutoEdit();
869,method,,call,isEditabilityAutoEditSet,               public boolean isEditabilityAutoEditSet();
870,method,,call,setEditabilityAutoEdit,               public void setEditabilityAutoEdit(boolean autoEdit);
871,method,,call,setEditabilityAutoEditSet,               public void setEditabilityAutoEditSet(boolean flag);
872,method,,call,getEditabilityDragSelectable,          public boolean getEditabilityDragSelectable();
873,method,,call,isEditabilityDragSelectableSet,               public boolean isEditabilityDragSelectableSet();
874,method,,call,setEditabilityDragSelectable,               public void setEditabilityDragSelectable(boolean dragSelectable);
875,method,,call,setEditabilityDragSelectableSet,               public void setEditabilityDragSelectableSet(boolean flag);
876,method,,call,getEditabilityPickable,             public boolean getEditabilityPickable();
877,method,,call,isEditabilityPickableSet,               public boolean isEditabilityPickableSet();
878,method,,call,setEditabilityPickable,               public void setEditabilityPickable(boolean pickable);
879,method,,call,setEditabilityPickableSet,               public void setEditabilityPickableSet(boolean flag);
880,method,,call,getEditabilitySelected,          public boolean getEditabilitySelected();
881,method,,call,isEditabilitySelectedSet,               public boolean isEditabilitySelectedSet();
882,method,,call,setEditabilitySelected,               public void setEditabilitySelected(boolean selected);
883,method,,call,setEditabilitySelectedSet,               public void setEditabilitySelectedSet(boolean flag);
894,method,,call,getColor,           public Color getColor();
895,method,,call,isColorSet,               public boolean isColorSet();
896,method,,call,setColor,               public void setColor(Color fillColor);
897,method,,call,setColorSet,               public void setColorSet(boolean flag);
898,method,,call,getBackgroundColor,          public Color getBackgroundColor();
899,method,,call,isBackgroundColorSet,               public boolean isBackgroundColorSet();
900,method,,call,setBackgroundColor,               public void setBackgroundColor(Color fillBackgroundColor);
901,method,,call,setBackgroundColorSet,               public void setBackgroundColorSet(boolean flag);
902,method,,call,]getGradientPoints,           public float[] getGradientPoints();
903,method,,call,isGradientPointsSet,               public boolean isGradientPointsSet();
904,method,,call,setGradientPoints,               public void setGradientPoints(float[] fillGradientPoints);
905,method,,call,setGradientPointsSet,               public void setGradientPointsSet(boolean flag);
906,method,,call,getOpacity,          public float getOpacity();
907,method,,call,isOpacitySet,               public boolean isOpacitySet();
908,method,,call,setOpacity,               public void setOpacity(float fillOpacity);
909,method,,call,setOpacitySet,               public void setOpacitySet(boolean flag);
910,method,,call,getFillPattern,          public FillPattern getFillPattern();
911,method,,call,isFillPatternSet,               public boolean isFillPatternSet();
912,method,,call,setFillPattern,               public void setFillPattern(FillPattern fillPattern);
913,method,,call,setFillPatternSet,               public void setFillPatternSet(boolean flag);
914,method,,call,getFillStyle,          public FillStyle getFillStyle();
915,method,,call,isFillStyleSet,               public boolean isFillStyleSet();
916,method,,call,setFillStyle,               public void setFillStyle(FillStyle fillStyle);
917,method,,call,setFillStyleSet,               public void setFillStyleSet(boolean flag);
925,method,,call,newArrayList,                   private static final List VALUES = new ArrayList(11);
926,method,,call,newFillPattern,       public static final FillPattern NONE = new FillPattern("NONE", "No fillDottttT");
927,method,,call,newFillPattern,       public static final FillPattern DOTS =        new FillPattern("DOTS", "Regularly spaced single pixelsDottttT");
928,method,,call,newFillPattern,       public static final FillPattern VERTICAL_LINES =        new FillPattern("VERTICAL_LINES", "Parallel vertical linesDottttT");
929,method,,call,newFillPattern,       public static final FillPattern HORIZONTAL_LINES =        new FillPattern("HORIZONTAL_LINES", "Parallel horizontal linesDottttT");
930,method,,call,newFillPattern,       public static final FillPattern NEGATIVE_SLANTS =        new FillPattern(            "NEGATIVE_SLANTS",            "Parallel slanted lines running from upper left to lower rightDottttT");
931,method,,call,newFillPattern,       public static final FillPattern POSITIVE_SLANTS =        new FillPattern(            "POSITIVE_SLANTS",            "Parallel slanted lines running from lower left to upper rightDottttT");
932,method,,call,newFillPattern,       public static final FillPattern PLUSSES =        new FillPattern("PLUSSES", "Small closely spaced '+' marksDottttT");
933,method,,call,newFillPattern,       public static final FillPattern XHATCH =        new FillPattern("XHATCH", "Two series of intersecting parallel linesDottttT");
934,method,,call,newFillPattern,       public static final FillPattern FILL_25_PERCENT =        new FillPattern("FILL_25_PERCENT", "25% fillDottttT  Can be used to simulate transparencyDottttT");
935,method,,call,newFillPattern,       public static final FillPattern FILL_50_PERCENT =        new FillPattern("FILL_50_PERCENT", "50% fillDottttT  Can be used to simulate transparencyDottttT");
936,method,,call,newFillPattern,       public static final FillPattern FILL_75_PERCENT        = new FillPattern("FILL_75_PERCENT", "75% fillDottttT  Can be used to simulate transparencyDottttT");
937,method,,definition,FillPattern,                   protected FillPattern(String name, String description) {
938,method,,call,,loadIconResource,        super(VALUES, name, description, loadIconResource(FillPatternDottttTclass, name + "DottttTgif"));
940,method,,definition,values,                   public static FillPattern[] values() {
942,method,,call,VALUES.toArray,            return (FillPattern[]) VALUESDottttTtoArray(new FillPattern[VALUESDottttTsize()]);
942,method,,call,VALUES.size,            return (FillPattern[]) VALUESDottttTtoArray(new FillPattern[VALUESDottttTsize()]);
945,method,,definition,family,       public CodeList[] family() {
946,method,,call,values,        return values();
955,method,,call,newArrayList,                   private static final List VALUES = new ArrayList(5);
956,method,,call,newFillStyle,       public static final FillStyle SOLID = new FillStyle("SOLID", "Fill entirely with the colorDottttT");
957,method,,call,newFillStyle,       public static final FillStyle EMPTY = new FillStyle("EMPTY", "Do not fillDottttT");
958,method,,call,newFillStyle,       public static final FillStyle STIPPLED =        new FillStyle("STIPPLED", "Fill using a transparent, tiled patternDottttT");
959,method,,call,newFillStyle,       public static final FillStyle OPAQUE_STIPPLED =        new FillStyle("OPAQUE_STIPPLED", "Fill using an opaque, tiled patternDottttT");
960,method,,call,newFillStyle,       public static final FillStyle GRADIENT =            new FillStyle("GRADIENT",                    "Fill using a smooth transition between the current " +                    "foreground and background colorsDottttT");
961,method,,definition,FillStyle,                   protected FillStyle(String name, String description) {
964,method,,definition,values,       public static FillStyle[] values() {
966,method,,call,VALUES.toArray,            return (FillStyle[]) VALUESDottttTtoArray(new FillStyle[VALUESDottttTsize()]);
966,method,,call,VALUES.size,            return (FillStyle[]) VALUESDottttTtoArray(new FillStyle[VALUESDottttTsize()]);
969,method,,definition,family,       public CodeList[] family() {
970,method,,call,values,        return values();
988,method,,call,getGraphic,                                                  public Graphic getGraphic();
989,method,,call,getImplHint,           public Object getImplHint(String hintName);
990,method,,call,setImplHint,           public void setImplHint(String hintname, Object hint);
991,method,,call,setPropertiesFrom,           public void setPropertiesFrom(GraphicStyle style);
992,method,,call,getEditability,                   public Editability getEditability();
993,method,,call,setEditability,           public void setEditability(Editability object);
994,method,,call,getHighlight,           public Highlight getHighlight();
995,method,,call,setHighlight,           public void setHighlight(Highlight object);
996,method,,call,getSymbology,           public Symbology getSymbology();
997,method,,call,setSymbology,           public void setSymbology(Symbology object);
998,method,,call,getViewability,           public Viewability getViewability();
999,method,,call,setViewability,           public void setViewability(Viewability object);
1000,method,,call,getLineSymbolizer,               public LineSymbolizer getLineSymbolizer();
1001,method,,call,setLineSymbolizer,       public void setLineSymbolizer(LineSymbolizer object);
1002,method,,call,getPointSymbolizer,           public PointSymbolizer getPointSymbolizer();
1003,method,,call,setPointSymbolizer,       public void setPointSymbolizer(PointSymbolizer object);
1004,method,,call,getPolygonSymbolizer,       public PolygonSymbolizer getPolygonSymbolizer();
1005,method,,call,setPolygonSymbolizer,       public void setPolygonSymbolizer(PolygonSymbolizer object);
1006,method,,call,getTextSymbolizer,       public TextSymbolizer getTextSymbolizer();
1007,method,,call,setTextSymbolizer,       public void setTextSymbolizer(TextSymbolizer object);
1008,method,,call,isInheritingStyleFromParent,               public boolean isInheritingStyleFromParent();
1009,method,,call,setInheritingStyleFromParent,               public void setInheritingStyleFromParent(boolean inheritStyleFromParent);
1010,method,,call,isOverridingAggregatedGraphics,           public boolean isOverridingAggregatedGraphics();
1011,method,,call,setOverridingAggregatedGraphics,               public void setOverridingAggregatedGraphics(boolean overrideAggregatedGraphics);
1016,method,,call,getRadius,       public float getRadius();
1017,method,,call,isRadiusSet,           public boolean isRadiusSet();
1018,method,,call,setRadius,           public void setRadius(float haloRadius);
1019,method,,call,setRadiusSet,           public void setRadiusSet(boolean flag);
1029,method,,call,getHighlightBlinking,                           public boolean getHighlightBlinking();
1030,method,,call,isHighlightBlinkingSet,               public boolean isHighlightBlinkingSet();
1031,method,,call,setHighlightBlinking,               public void setHighlightBlinking(boolean blinking);
1032,method,,call,setHighlightBlinkingSet,               public void setHighlightBlinkingSet(boolean flag);
1033,method,,call,]getHighlightBlinkPattern,          public float[] getHighlightBlinkPattern();
1034,method,,call,isHighlightBlinkPatternSet,               public boolean isHighlightBlinkPatternSet();
1035,method,,call,setHighlightBlinkPattern,               public void setHighlightBlinkPattern(float[] blinkPattern);
1036,method,,call,setHighlightBlinkPatternSet,               public void setHighlightBlinkPatternSet(boolean flag);
1044,method,,call,isInheritingStyleFromParent,                   public boolean isInheritingStyleFromParent();
1045,method,,call,isInheritingStyleFromParentSet,               public boolean isInheritingStyleFromParentSet();
1046,method,,call,setInheritingStyleFromParent,               public void setInheritingStyleFromParent(boolean inheritStyleFromParent);
1047,method,,call,setInheritingStyleFromParentSet,               public void setInheritingStyleFromParentSet(boolean flag);
1048,method,,call,isOverridingAggregatedGraphics,        public boolean isOverridingAggregatedGraphics();
1049,method,,call,isOverridingAggregatedGraphicsSet,               public boolean isOverridingAggregatedGraphicsSet();
1050,method,,call,setOverridingAggregatedGraphics,               public void setOverridingAggregatedGraphics(boolean overrideAggregatedGraphics);
1051,method,,call,setOverridingAggregatedGraphicsSet,               public void setOverridingAggregatedGraphicsSet(boolean flag);
1062,method,,call,getLabel,       public String getLabel();
1063,method,,call,isLabelSet,               public boolean isLabelSet();
1064,method,,call,setLabel,               public void setLabel(String label);
1065,method,,call,setLabelSet,               public void setLabelSet(boolean flag);
1066,method,,call,getRotation,           public float getRotation();
1067,method,,call,isRotationSet,               public boolean isRotationSet();
1068,method,,call,setRotation,               public void setRotation(float labelRotation);
1069,method,,call,setRotationSet,               public void setRotationSet(boolean flag);
1070,method,,call,getXAnchor,          public XAnchor getXAnchor();
1071,method,,call,isXAnchorSet,               public boolean isXAnchorSet();
1072,method,,call,setXAnchor,               public void setXAnchor(XAnchor labelXAnchor);
1073,method,,call,setXAnchorSet,               public void setXAnchorSet(boolean flag);
1074,method,,call,getXDisplacement,          public float getXDisplacement();
1075,method,,call,isXDisplacementSet,               public boolean isXDisplacementSet();
1076,method,,call,setXDisplacement,               public void setXDisplacement(float labelXDisplacement);
1077,method,,call,setXDisplacementSet,               public void setXDisplacementSet(boolean flag);
1078,method,,call,getYAnchor,          public YAnchor getYAnchor();
1079,method,,call,isYAnchorSet,               public boolean isYAnchorSet();
1080,method,,call,setYAnchor,               public void setYAnchor(YAnchor labelYAnchor);
1081,method,,call,setYAnchorSet,               public void setYAnchorSet(boolean flag);
1082,method,,call,getYDisplacement,          public float getYDisplacement();
1083,method,,call,isYDisplacementSet,               public boolean isYDisplacementSet();
1084,method,,call,setYDisplacement,               public void setYDisplacement(float labelYDisplacement);
1085,method,,call,setYDisplacementSet,               public void setYDisplacementSet(boolean flag);
1086,method,,call,getShowLabel,          public boolean getShowLabel();
1087,method,,call,isShowLabelSet,               public boolean isShowLabelSet();
1088,method,,call,setShowLabel,               public void setShowLabel(boolean showLabel);
1089,method,,call,setShowLabelSet,               public void setShowLabelSet(boolean flag);
1097,method,,call,newArrayList,                   private static final List VALUES = new ArrayList(3);
1098,method,,call,newLineCap,       public static final LineCap BUTT = new LineCap("BUTT", "Draw line ends with no decorationDottttT");
1099,method,,call,newLineCap,       public static final LineCap ROUND = new LineCap("ROUND", "Draw line ends with half circlesDottttT");
1100,method,,call,newLineCap,       public static final LineCap SQUARE =            new LineCap("SQUARE", "Draw line ends with a square capDottttT");
1101,method,,definition,LineCap,                   protected LineCap(String name, String description) {
1104,method,,definition,values,                   public static LineCap[] values() {
1106,method,,call,VALUES.toArray,            return (LineCap[]) VALUESDottttTtoArray(new LineCap[VALUESDottttTsize()]);
1106,method,,call,VALUES.size,            return (LineCap[]) VALUESDottttTtoArray(new LineCap[VALUESDottttTsize()]);
1109,method,,definition,family,       public CodeList[] family() {
1110,method,,call,values,        return values();
1119,method,,call,newArrayList,                       private static final List VALUES = new ArrayList(3);
1120,method,,call,newLineJoin,           public static final LineJoin MITER =        new LineJoin("MITER", "Join lines by extending outside edges until they meetDottttT");
1121,method,,call,newLineJoin,               public static final LineJoin ROUND =        new LineJoin("ROUND", "Join lines with a circular arc equal to hald the line widthDottttT");
1122,method,,call,newLineJoin,               public static final LineJoin BEVEL =            new LineJoin("BEVEL",                    "Joine lines by connecting outer corners with a segmentDottttT");
1123,method,,definition,LineJoin,                           protected LineJoin(String name, String description) {
1126,method,,definition,values,                           public static LineJoin[] values() {
1128,method,,call,VALUES.toArray,            return (LineJoin[]) VALUESDottttTtoArray(new LineJoin[VALUESDottttTsize()]);
1128,method,,call,VALUES.size,            return (LineJoin[]) VALUESDottttTtoArray(new LineJoin[VALUESDottttTsize()]);
1131,method,,definition,family,       public CodeList[] family() {
1132,method,,call,values,        return values();
1141,method,,call,newArrayList,                       private static final List VALUES = new ArrayList(6);
1142,method,,call,newLinePattern,           public static final LinePattern NONE = new LinePattern("NONE", "A line with no patternDottttT");
1143,method,,call,newLinePattern,           public static final LinePattern DASHED = new LinePattern("DASHED", "A dashed line");
1144,method,,call,newLinePattern,           public static final LinePattern DOTTED = new LinePattern("DOTTED", "A dotted line");
1145,method,,call,newLinePattern,           public static final LinePattern DOT_DASHED = new LinePattern("DOT_DASHED", "Dot dashed line");
1146,method,,call,newLinePattern,           public static final LinePattern LONG_DASHED =        new LinePattern("LONG_DASHED", "Long dashed line");
1147,method,,call,newLinePattern,               public static final LinePattern LONG_DOT_DASHED            = new LinePattern("LONG_DOT_DASHED", "Long dot dashed line");
1148,method,,definition,LinePattern,                        protected LinePattern(String name, String description) {
1149,method,,call,,loadIconResource,        super(VALUES, name, description, loadIconResource(LinePatternDottttTclass, name + "DottttTgif"));
1151,method,,definition,values,       public static LinePattern[] values() {
1153,method,,call,VALUES.toArray,            return (LinePattern[]) VALUESDottttTtoArray(new LinePattern[VALUESDottttTsize()]);
1153,method,,call,VALUES.size,            return (LinePattern[]) VALUESDottttTtoArray(new LinePattern[VALUESDottttTsize()]);
1156,method,,definition,family,       public CodeList[] family() {
1157,method,,call,values,        return values();
1166,method,,call,newArrayList,                       private static final List VALUES = new ArrayList(2);
1167,method,,call,newLineStyle,           public static final LineStyle SINGLE = new LineStyle("SINGLE", "Single Line");
1168,method,,call,newLineStyle,           public static final LineStyle DOUBLE        = new LineStyle("DOUBLE", "Double Line");
1169,method,,definition,LineStyle,                           protected LineStyle(String name, String description) {
1170,method,,call,,loadIconResource,        super(VALUES, name, description, loadIconResource(LineStyleDottttTclass, name + "DottttTgif"));
1172,method,,definition,values,                   public static LineStyle[] values() {
1174,method,,call,VALUES.toArray,            return (LineStyle[]) VALUESDottttTtoArray(new LineStyle[VALUESDottttTsize()]);
1174,method,,call,VALUES.size,            return (LineStyle[]) VALUESDottttTtoArray(new LineStyle[VALUESDottttTsize()]);
1177,method,,definition,family,       public CodeList[] family() {
1178,method,,call,values,        return values();
1220,method,,call,getLineStrokeBeginArrowStyle,                   public ArrowStyle getLineStrokeBeginArrowStyle();
1221,method,,call,isLineStrokeBeginArrowStyleSet,               public boolean isLineStrokeBeginArrowStyleSet();
1222,method,,call,setLineStrokeBeginArrowStyle,               public void setLineStrokeBeginArrowStyle(ArrowStyle strokeArrowStyle);
1223,method,,call,setLineStrokeBeginArrowStyleSet,               public void setLineStrokeBeginArrowStyleSet(boolean flag);
1224,method,,call,getLineStrokeEndArrowStyle,           public ArrowStyle getLineStrokeEndArrowStyle();
1225,method,,call,isLineStrokeEndArrowStyleSet,               public boolean isLineStrokeEndArrowStyleSet();
1226,method,,call,setLineStrokeEndArrowStyle,               public void setLineStrokeEndArrowStyle(ArrowStyle strokeArrowStyle);
1227,method,,call,setLineStrokeEndArrowStyleSet,               public void setLineStrokeEndArrowStyleSet(boolean flag);
1228,method,,call,getLineStrokeColor,             public Color getLineStrokeColor();
1229,method,,call,isLineStrokeColorSet,               public boolean isLineStrokeColorSet();
1230,method,,call,setLineStrokeColor,               public void setLineStrokeColor(Color strokeColor);
1231,method,,call,setLineStrokeColorSet,               public void setLineStrokeColorSet(boolean flag);
1232,method,,call,getLineStrokeDashArray,          public DashArray getLineStrokeDashArray();
1233,method,,call,isLineStrokeDashArraySet,               public boolean isLineStrokeDashArraySet();
1234,method,,call,setLineStrokeDashArray,               public void setLineStrokeDashArray(DashArray strokeDashArray);
1235,method,,call,setLineStrokeDashArraySet,               public void setLineStrokeDashArraySet(boolean flag);
1236,method,,call,getLineStrokeDashOffset,          public float getLineStrokeDashOffset();
1237,method,,call,isLineStrokeDashOffsetSet,               public boolean isLineStrokeDashOffsetSet();
1238,method,,call,setLineStrokeDashOffset,               public void setLineStrokeDashOffset(float strokeDashOffset);
1239,method,,call,setLineStrokeDashOffsetSet,               public void setLineStrokeDashOffsetSet(boolean flag);
1240,method,,call,getLineStrokeFillColor,          public Color getLineStrokeFillColor();
1241,method,,call,isLineStrokeFillColorSet,           public boolean isLineStrokeFillColorSet();
1242,method,,call,setLineStrokeFillColor,           public void setLineStrokeFillColor(Color fillColor);
1243,method,,call,setLineStrokeFillColorSet,           public void setLineStrokeFillColorSet(boolean flag);
1244,method,,call,getLineStrokeFillBackgroundColor,          public Color getLineStrokeFillBackgroundColor();
1245,method,,call,isLineStrokeFillBackgroundColorSet,           public boolean isLineStrokeFillBackgroundColorSet();
1246,method,,call,setLineStrokeFillBackgroundColor,           public void setLineStrokeFillBackgroundColor(Color fillBackgroundColor);
1247,method,,call,setLineStrokeFillBackgroundColorSet,           public void setLineStrokeFillBackgroundColorSet(boolean flag);
1248,method,,call,]getLineStrokeFillGradientPoints,       public float[] getLineStrokeFillGradientPoints();
1249,method,,call,isLineStrokeFillGradientPointsSet,           public boolean isLineStrokeFillGradientPointsSet();
1250,method,,call,setLineStrokeFillGradientPoints,           public void setLineStrokeFillGradientPoints(float[] fillGradientPoints);
1251,method,,call,setLineStrokeFillGradientPointsSet,           public void setLineStrokeFillGradientPointsSet(boolean flag);
1252,method,,call,getLineStrokeFillOpacity,          public float getLineStrokeFillOpacity();
1253,method,,call,isLineStrokeFillOpacitySet,           public boolean isLineStrokeFillOpacitySet();
1254,method,,call,setLineStrokeFillOpacity,           public void setLineStrokeFillOpacity(float fillOpacity);
1255,method,,call,setLineStrokeFillOpacitySet,           public void setLineStrokeFillOpacitySet(boolean flag);
1256,method,,call,getLineStrokeFillPattern,          public FillPattern getLineStrokeFillPattern();
1257,method,,call,isLineStrokeFillPatternSet,           public boolean isLineStrokeFillPatternSet();
1258,method,,call,setLineStrokeFillPattern,           public void setLineStrokeFillPattern(FillPattern fillPattern);
1259,method,,call,setLineStrokeFillPatternSet,           public void setLineStrokeFillPatternSet(boolean flag);
1260,method,,call,getLineStrokeFillStyle,          public FillStyle getLineStrokeFillStyle();
1261,method,,call,isLineStrokeFillStyleSet,           public boolean isLineStrokeFillStyleSet();
1262,method,,call,setLineStrokeFillStyle,           public void setLineStrokeFillStyle(FillStyle fillStyle);
1263,method,,call,setLineStrokeFillStyleSet,           public void setLineStrokeFillStyleSet(boolean flag);
1264,method,,call,getLineStrokeLineCap,             public LineCap getLineStrokeLineCap();
1265,method,,call,isLineStrokeLineCapSet,               public boolean isLineStrokeLineCapSet();
1266,method,,call,setLineStrokeLineCap,               public void setLineStrokeLineCap(LineCap strokeLineCap);
1267,method,,call,setLineStrokeLineCapSet,               public void setLineStrokeLineCapSet(boolean flag);
1268,method,,call,getLineStrokeLineGap,          public float getLineStrokeLineGap();
1269,method,,call,isLineStrokeLineGapSet,               public boolean isLineStrokeLineGapSet();
1270,method,,call,setLineStrokeLineGap,               public void setLineStrokeLineGap(float strokeLineGap);
1271,method,,call,setLineStrokeLineGapSet,               public void setLineStrokeLineGapSet(boolean flag);
1272,method,,call,getLineStrokeLineJoin,            public LineJoin getLineStrokeLineJoin();
1273,method,,call,isLineStrokeLineJoinSet,               public boolean isLineStrokeLineJoinSet();
1274,method,,call,setLineStrokeLineJoin,               public void setLineStrokeLineJoin(LineJoin strokeLineJoin);
1275,method,,call,setLineStrokeLineJoinSet,               public void setLineStrokeLineJoinSet(boolean flag);
1276,method,,call,getLineStrokeLinePattern,            public LinePattern getLineStrokeLinePattern();
1277,method,,call,isLineStrokeLinePatternSet,               public boolean isLineStrokeLinePatternSet();
1278,method,,call,setLineStrokeLinePattern,               public void setLineStrokeLinePattern(LinePattern strokeLinePattern);
1279,method,,call,setLineStrokeLinePatternSet,               public void setLineStrokeLinePatternSet(boolean flag);
1280,method,,call,getLineStrokeLineStyle,            public LineStyle getLineStrokeLineStyle();
1281,method,,call,isLineStrokeLineStyleSet,               public boolean isLineStrokeLineStyleSet();
1282,method,,call,setLineStrokeLineStyle,               public void setLineStrokeLineStyle(LineStyle strokeLineStyle);
1283,method,,call,setLineStrokeLineStyleSet,               public void setLineStrokeLineStyleSet(boolean flag);
1284,method,,call,getLineStrokeOpacity,            public float getLineStrokeOpacity();
